326,-0.053660254037844392,0.036339745962155605,0.034641016151377546,0.0,,,,,,,,
327,-0.046056624327025932,0.048943375672974056,0.028867513459481298,0.0,,,,,,,,
328,-0.049999999999999996,0.050000000000000003,0.034641016151377574,0.0,,,,,,,,
329,-0.055773502691896258,0.044226497308103747,0.040414518843273822,0.0,,,,,,,,
330,-0.069150635094610974,0.025849364905389027,0.034641016151377546,0.0,,,,,,,,
331,-0.067320508075688776,0.032679491924311223,0.034641016151377546,0.0,,,,,,,,
332,-0.065490381056766592,0.039509618943233411,0.034641016151377574,0.0,,,,,,,,
333,-0.062320508075688764,0.027679491924311225,0.034641016151377546,0.0,,,,,,,,
334,-0.068094010767585034,0.021905989232414956,0.040414518843273795,0.0,,,,,,,,
335,-0.06049038105676658,0.034509618943233414,0.034641016151377546,0.0,,,,,,,,
336,-0.062603629710818468,0.042396370289181556,0.040414518843273822,0.0,,,,,,,,
337,-0.061263883748662838,0.023736116251337157,0.040414518843273795,0.0,,,,,,,,
338,-0.05943375672974064,0.030566243270259353,0.040414518843273795,0.0,,,,,,,,
339,-0.065207259421636896,0.024792740578363084,0.046188021535170098,0.0,,,,,,,,
340,-0.057603629710818456,0.037396370289181538,0.04041451884327385,0.0,,,,,,,,
341,-0.06154700538379252,0.038452994616207492,0.046188021535170071,0.0,,,,,,,,
342,-0.067320508075688776,0.032679491924311223,0.051961524227066347,0.0,,,,,,,,
343,-0.07281088913245537,0.012189110867544631,0.051961524227066319,0.0,,,,,,,,
344,-0.070980762113533172,0.019019237886466835,0.051961524227066347,0.0,,,,,,,,
345,-0.06915063509461096,0.025849364905389038,0.051961524227066347,0.0,,,,,,,,
346,-0.049226497308103738,0.06077350269189627,0.028867513459481298,0.0,,,,,,,,
347,-0.042396370289181549,0.062603629710818454,0.028867513459481325,0.0,,,,,,,,
348,-0.046339745962155614,0.06366025403784438,0.034641016151377546,0.0,,,,,,,,
349,-0.061830127018922189,0.053169872981077816,0.034641016151377574,0.0,,,,,,,,
350,-0.060000000000000005,0.059999999999999998,0.034641016151377546,0.0,,,,,,,,
351,-0.055,0.055000000000000007,0.034641016151377574,0.0,,,,,,,,
352,-0.060773502691896263,0.049226497308103745,0.04041451884327385,0.0,,,,,,,,
353,-0.053169872981077802,0.061830127018922182,0.034641016151377546,0.0,,,,,,,,
354,-0.05394337567297406,0.051056624327025943,0.04041451884327385,0.0,,,,,,,,
355,-0.052113248654051876,0.057886751345948124,0.040414518843273822,0.0,,,,,,,,
356,-0.057886751345948124,0.052113248654051862,0.046188021535170071,0.0,,,,,,,,
357,-0.060000000000000005,0.059999999999999991,0.051961524227066347,0.0,,,,,,,,
358,-0.065490381056766592,0.039509618943233425,0.051961524227066347,0.0,,,,,,,,
359,-0.063660254037844394,0.046339745962155607,0.051961524227066319,0.0,,,,,,,,
360,-0.061830127018922189,0.053169872981077795,0.051961524227066347,0.0,,,,,,,,
361,-0.031961524227066308,-0.071961524227066337,0.0,0.0,,,,,,,,
362,-0.038301270189221921,-0.048301270189221951,1.3877787807814457e-17,0.0,,,,,,,,
363,-0.028301270189221916,-0.05830127018922196,1.3877787807814457e-17,0.0,,,,,,,,
364,-0.024641016151377534,-0.044641016151377555,1.3877787807814457e-17,0.0,,,,,,,,
365,-0.030414518843273796,-0.050414518843273824,0.0057735026918962762,0.0,,,,,,,,
366,-0.046961524227066308,-0.056961524227066337,0.0,0.0,,,,,,,,
367,-0.041961524227066317,-0.061961524227066335,0.0,0.0,,,,,,,,
368,-0.040131397208144105,-0.055131397208144133,0.0,0.0,,,,,,,,
369,-0.044074772881118184,-0.054074772881118199,0.0057735026918962623,0.0,,,,,,,,
370,-0.036961524227066313,-0.066961524227066332,0.0,0.0,,,,,,,,
371,-0.035131397208144101,-0.060131397208144137,1.3877787807814457e-17,0.0,,,,,,,,
372,-0.037244645862195981,-0.052244645862196001,0.0057735026918962762,0.0,,,,,,,,
373,-0.034074772881118189,-0.064074772881118208,0.0057735026918962623,0.0,,,,,,,,
374,-0.032244645862195977,-0.057244645862196006,0.0057735026918962623,0.0,,,,,,,,
375,-0.036188021535170055,-0.056188021535170073,0.011547005383792525,0.0,,,,,,,,
376,-0.041961524227066317,-0.061961524227066335,0.017320508075688773,0.0,,,,,,,,
377,-0.030980762113533161,-0.020980762113533166,1.3877787807814457e-17,0.0,,,,,,,,
378,-0.020980762113533152,-0.030980762113533167,1.3877787807814457e-17,0.0,,,,,,,,
379,-0.01732050807568877,-0.017320508075688783,1.3877787807814457e-17,0.0,,,,,,,,
380,-0.023094010767585032,-0.023094010767585039,0.0057735026918962762,0.0,,,,,,,,
381,-0.041471143170299728,-0.036471143170299751,0.0,0.0,,,,,,,,
382,-0.03964101615137753,-0.029641016151377552,0.0,0.0,,,,,,,,
383,-0.045414518843273792,-0.035414518843273825,0.0057735026918962762,0.0,,,,,,,,
384,-0.043584391824351608,-0.028584391824351619,0.0057735026918962623,0.0,,,,,,,,
385,-0.036471143170299737,-0.041471143170299749,0.0,0.0,,,,,,,,
386,-0.034641016151377539,-0.034641016151377553,0.0,0.0,,,,,,,,
387,-0.040414518843273788,-0.040414518843273822,0.0057735026918962623,0.0,,,,,,,,
388,-0.032810889132455341,-0.027810889132455361,1.3877787807814457e-17,0.0,,,,,,,,
389,-0.036754264805429405,-0.026754264805429421,0.0057735026918962623,0.0,,,,,,,,
390,-0.042527767497325668,-0.032527767497325694,0.011547005383792525,0.0,,,,,,,,
391,-0.029641016151377538,-0.039641016151377557,0.0,0.0,,,,,,,,
392,-0.035414518843273797,-0.045414518843273827,0.0057735026918962762,0.0,,,,,,,,
393,-0.027810889132455354,-0.032810889132455369,1.3877787807814457e-17,0.0,,,,,,,,
394,-0.02992413778650722,-0.024924137786507237,0.0057735026918962762,0.0,,,,,,,,
395,-0.028584391824351612,-0.043584391824351622,0.0057735026918962623,0.0,,,,,,,,
396,-0.026754264805429414,-0.036754264805429426,0.0057735026918962623,0.0,,,,,,,,
397,-0.032527767497325659,-0.042527767497325696,0.011547005383792525,0.0,,,,,,,,
398,-0.024924137786507216,-0.029924137786507234,0.0057735026918962762,0.0,,,,,,,,
399,-0.02886751345948128,-0.028867513459481294,0.011547005383792525,0.0,,,,,,,,
400,-0.034641016151377539,-0.034641016151377567,0.017320508075688801,0.0,,,,,,,,
401,-0.053018148554092252,-0.048018148554092276,0.011547005383792511,0.0,,,,,,,,
402,-0.051188021535170054,-0.041188021535170073,0.011547005383792525,0.0,,,,,,,,
403,-0.056961524227066317,-0.046961524227066336,0.017320508075688773,0.0,,,,,,,,
404,-0.055131397208144133,-0.040131397208144147,0.017320508075688773,0.0,,,,,,,,
405,-0.048018148554092262,-0.053018148554092273,0.011547005383792511,0.0,,,,,,,,
406,-0.04618802153517005,-0.046188021535170071,0.011547005383792511,0.0,,,,,,,,
407,-0.051961524227066312,-0.051961524227066333,0.017320508075688773,0.0,,,,,,,,
408,-0.044357894516247852,-0.039357894516247868,0.011547005383792525,0.0,,,,,,,,
409,-0.04830127018922193,-0.038301270189221942,0.017320508075688773,0.0,,,,,,,,
410,-0.054074772881118192,-0.044074772881118204,0.023094010767585049,0.0,,,,,,,,
411,-0.041188021535170059,-0.051188021535170075,0.011547005383792525,0.0,,,,,,,,
412,-0.046961524227066322,-0.056961524227066337,0.017320508075688801,0.0,,,,,,,,
413,-0.039357894516247847,-0.044357894516247873,0.011547005383792525,0.0,,,,,,,,
414,-0.041471143170299728,-0.036471143170299744,0.017320508075688801,0.0,,,,,,,,
415,-0.040131397208144133,-0.055131397208144146,0.017320508075688773,0.0,,,,,,,,
416,-0.038301270189221921,-0.048301270189221944,0.017320508075688773,0.0,,,,,,,,
417,-0.044074772881118184,-0.054074772881118206,0.023094010767585049,0.0,,,,,,,,
418,-0.036471143170299723,-0.041471143170299742,0.017320508075688773,0.0,,,,,,,,
419,-0.040414518843273801,-0.040414518843273815,0.023094010767585049,0.0,,,,,,,,
420,-0.046188021535170064,-0.046188021535170078,0.028867513459481298,0.0,,,,,,,,
421,-0.053018148554092266,-0.048018148554092283,0.028867513459481298,0.0,,,,,,,,
422,-0.048018148554092262,-0.05301814855409228,0.028867513459481298,0.0,,,,,,,,
423,-0.051961524227066312,-0.051961524227066326,0.034641016151377546,0.0,,,,,,,,
424,-0.023660254037844382,0.006339745962155606,0.0,0.0,,,,,,,,
425,-0.013660254037844379,-0.0036602540378443921,1.3877787807814457e-17,0.0,,,,,,,,
426,-0.0099999999999999967,0.0099999999999999846,2.7755575615628914e-17,0.0,,,,,,,,
427,-0.015773502691896254,0.0042264973081037362,0.0057735026918962762,0.0,,,,,,,,
428,-0.034150635094610964,-0.0091506350946109743,1.3877787807814457e-17,0.0,,,,,,,,
429,-0.032320508075688766,-0.0023205080756887784,2.7755575615628914e-17,0.0,,,,,,,,
430,-0.038094010767585028,-0.0080940107675850342,0.0057735026918962762,0.0,,,,,,,,
431,-0.03626388374866283,-0.0012638837486628454,0.0057735026918962762,0.0,,,,,,,,
432,-0.029150635094610963,-0.014150635094610974,0.0,0.0,,,,,,,,
433,-0.027320508075688778,-0.007320508075688785,1.3877787807814457e-17,0.0,,,,,,,,
434,-0.033094010767585023,-0.01309401076758504,0.0057735026918962762,0.0,,,,,,,,
435,-0.02549038105676658,-0.00049038105676658223,2.7755575615628914e-17,0.0,,,,,,,,
436,-0.029433756729740645,0.000566243270259344,0.0057735026918962762,0.0,,,,,,,,
437,-0.03520725942163689,-0.0052072594216369117,0.011547005383792525,0.0,,,,,,,,
438,-0.022320508075688774,-0.012320508075688786,1.3877787807814457e-17,0.0,,,,,,,,
439,-0.028094010767585022,-0.018094010767585041,0.0057735026918962623,0.0,,,,,,,,
440,-0.020490381056766576,-0.0054903810567665905,1.3877787807814457e-17,0.0,,,,,,,,
441,-0.022603629710818449,0.0023963702891815386,0.0057735026918962762,0.0,,,,,,,,
442,-0.021263883748662834,-0.016263883748662843,0.0057735026918962623,0.0,,,,,,,,
443,-0.01943375672974065,-0.0094337567297406548,0.0057735026918962762,0.0,,,,,,,,
444,-0.025207259421636898,-0.01520725942163691,0.011547005383792538,0.0,,,,,,,,
445,-0.017603629710818452,-0.0026036297108184519,0.0057735026918962762,0.0,,,,,,,,
446,-0.021547005383792516,-0.0015470053837925259,0.011547005383792525,0.0,,,,,,,,
447,-0.027320508075688765,-0.0073205080756887815,0.017320508075688801,0.0,,,,,,,,
448,-0.045697640478403474,-0.02069764047840349,0.011547005383792525,0.0,,,,,,,,
449,-0.043867513459481276,-0.01386751345948129,0.011547005383792525,0.0,,,,,,,,
450,-0.049641016151377539,-0.019641016151377557,0.017320508075688801,0.0,,,,,,,,
451,-0.047810889132455354,-0.012810889132455363,0.017320508075688773,0.0,,,,,,,,
452,-0.04069764047840347,-0.025697640478403488,0.011547005383792511,0.0,,,,,,,,
453,-0.038867513459481286,-0.018867513459481292,0.011547005383792525,0.0,,,,,,,,
454,-0.044641016151377534,-0.024641016151377561,0.017320508075688801,0.0,,,,,,,,
455,-0.037037386440559088,-0.0120373864405591,0.011547005383792525,0.0,,,,,,,,
456,-0.040980762113533152,-0.010980762113533167,0.017320508075688773,0.0,,,,,,,,
457,-0.046754264805429414,-0.016754264805429433,0.023094010767585049,0.0,,,,,,,,
458,-0.033867513459481281,-0.023867513459481297,0.011547005383792511,0.0,,,,,,,,
459,-0.03964101615137753,-0.029641016151377566,0.017320508075688801,0.0,,,,,,,,
460,-0.032037386440559097,-0.017037386440559108,0.011547005383792538,0.0,,,,,,,,
461,-0.034150635094610964,-0.0091506350946109795,0.017320508075688801,0.0,,,,,,,,
462,-0.032810889132455341,-0.027810889132455361,0.017320508075688773,0.0,,,,,,,,
463,-0.030980762113533161,-0.020980762113533166,0.017320508075688801,0.0,,,,,,,,
464,-0.036754264805429405,-0.026754264805429435,0.023094010767585049,0.0,,,,,,,,
465,-0.029150635094610963,-0.01415063509461097,0.017320508075688801,0.0,,,,,,,,
466,-0.033094010767585023,-0.013094010767585037,0.023094010767585049,0.0,,,,,,,,
467,-0.038867513459481286,-0.018867513459481306,0.028867513459481298,0.0,,,,,,,,
468,-0.057244645862195999,-0.032244645862196018,0.023094010767585049,0.0,,,,,,,,
469,-0.055414518843273801,-0.025414518843273805,0.023094010767585049,0.0,,,,,,,,
470,-0.061188021535170063,-0.031188021535170068,0.028867513459481298,0.0,,,,,,,,
471,-0.059357894516247879,-0.024357894516247886,0.028867513459481298,0.0,,,,,,,,
472,-0.052244645862195994,-0.037244645862196016,0.023094010767585021,0.0,,,,,,,,
473,-0.050414518843273796,-0.03041451884327381,0.023094010767585049,0.0,,,,,,,,
474,-0.056188021535170059,-0.036188021535170076,0.028867513459481298,0.0,,,,,,,,
475,-0.048584391824351598,-0.023584391824351601,0.023094010767585049,0.0,,,,,,,,
476,-0.052527767497325663,-0.022527767497325681,0.028867513459481298,0.0,,,,,,,,
477,-0.058301270189221939,-0.028301270189221944,0.034641016151377546,0.0,,,,,,,,
478,-0.045414518843273792,-0.035414518843273818,0.023094010767585049,0.0,,,,,,,,
479,-0.051188021535170054,-0.04118802153517008,0.028867513459481298,0.0,,,,,,,,
480,-0.043584391824351594,-0.028584391824351612,0.023094010767585049,0.0,,,,,,,,
481,-0.045697640478403474,-0.020697640478403483,0.028867513459481298,0.0,,,,,,,,
482,-0.044357894516247866,-0.039357894516247889,0.028867513459481298,0.0,,,,,,,,
483,-0.042527767497325668,-0.032527767497325687,0.028867513459481298,0.0,,,,,,,,
484,-0.04830127018922193,-0.038301270189221949,0.034641016151377546,0.0,,,,,,,,
485,-0.04069764047840347,-0.025697640478403474,0.028867513459481298,0.0,,,,,,,,
486,-0.044641016151377534,-0.024641016151377555,0.034641016151377546,0.0,,,,,,,,
487,-0.05041451884327381,-0.030414518843273817,0.040414518843273822,0.0,,,,,,,,
488,-0.066961524227066319,-0.03696152422706632,0.034641016151377546,0.0,,,,,,,,
489,-0.061961524227066307,-0.041961524227066324,0.034641016151377546,0.0,,,,,,,,
490,-0.060131397208144137,-0.035131397208144143,0.034641016151377546,0.0,,,,,,,,
491,-0.064074772881118194,-0.034074772881118195,0.040414518843273795,0.0,,,,,,,,
492,-0.056961524227066303,-0.046961524227066329,0.034641016151377546,0.0,,,,,,,,
493,-0.055131397208144133,-0.040131397208144154,0.034641016151377546,0.0,,,,,,,,
494,-0.057244645862195999,-0.032244645862196025,0.040414518843273822,0.0,,,,,,,,
495,-0.054074772881118179,-0.044074772881118197,0.040414518843273795,0.0,,,,,,,,
496,-0.052244645862196008,-0.037244645862196016,0.040414518843273822,0.0,,,,,,,,
497,-0.056188021535170059,-0.036188021535170069,0.046188021535170071,0.0,,,,,,,,
498,-0.061961524227066307,-0.041961524227066331,0.051961524227066319,0.0,,,,,,,,
499,-0.016339745962155604,0.033660254037844381,1.3877787807814457e-17,0.0,,,,,,,,
500,-0.0063397459621556086,0.023660254037844382,2.7755575615628914e-17,0.0,,,,,,,,
501,-0.0026794919243112191,0.037320508075688763,2.7755575615628914e-17,0.0,,,,,,,,
502,-0.0084529946162074741,0.031547005383792508,0.0057735026918962762,0.0,,,,,,,,
503,-0.026830127018922196,0.018169872981077795,2.7755575615628914e-17,0.0,,,,,,,,
504,-0.024999999999999998,0.024999999999999991,1.3877787807814457e-17,0.0,,,,,,,,
505,-0.030773502691896253,0.019226497308103743,0.0057735026918962762,0.0,,,,,,,,
506,-0.028943375672974069,0.026056624327025924,0.0057735026918962762,0.0,,,,,,,,
507,-0.021830127018922198,0.013169872981077795,1.3877787807814457e-17,0.0,,,,,,,,
508,-0.02,0.019999999999999993,2.7755575615628914e-17,0.0,,,,,,,,
509,-0.025773502691896256,0.014226497308103742,0.0057735026918962762,0.0,,,,,,,,
510,-0.018169872981077795,0.026830127018922196,2.7755575615628914e-17,0.0,,,,,,,,
511,-0.022113248654051867,0.027886751345948122,0.0057735026918962762,0.0,,,,,,,,
512,-0.027886751345948129,0.022113248654051874,0.011547005383792525,0.0,,,,,,,,
513,-0.014999999999999994,0.014999999999999989,1.3877787807814457e-17,0.0,,,,,,,,
514,-0.020773502691896258,0.0092264973081037406,0.0057735026918962762,0.0,,,,,,,,
515,-0.013169872981077796,0.021830127018922191,2.7755575615628914e-17,0.0,,,,,,,,
516,-0.015283121635129663,0.02971687836487032,0.0057735026918962762,0.0,,,,,,,,
517,-0.013943375672974068,0.011056624327025925,0.0057735026918962762,0.0,,,,,,,,
518,-0.01211324865405187,0.01788675134594812,0.0057735026918962762,0.0,,,,,,,,
519,-0.017886751345948127,0.012113248654051872,0.011547005383792525,0.0,,,,,,,,
520,-0.010283121635129665,0.024716878364870323,0.0057735026918962762,0.0,,,,,,,,
521,-0.014226497308103736,0.025773502691896249,0.011547005383792538,0.0,,,,,,,,
522,-0.02,0.02,0.017320508075688801,0.0,,,,,,,,
523,-0.03837713240271471,0.00662286759728529,0.011547005383792525,0.0,,,,,,,,
524,-0.036547005383792512,0.013452994616207479,0.011547005383792525,0.0,,,,,,,,
525,-0.042320508075688774,0.0076794919243112231,0.017320508075688773,0.0,,,,,,,,
526,-0.040490381056766576,0.014509618943233419,0.017320508075688801,0.0,,,,,,,,
527,-0.033377132402714706,0.0016228675972852909,0.011547005383792525,0.0,,,,,,,,
528,-0.031547005383792522,0.0084529946162074793,0.011547005383792525,0.0,,,,,,,,
529,-0.03732050807568877,0.0026794919243112243,0.017320508075688801,0.0,,,,,,,,
530,-0.029716878364870313,0.015283121635129675,0.011547005383792525,0.0,,,,,,,,
531,-0.033660254037844388,0.016339745962155611,0.017320508075688801,0.0,,,,,,,,
532,-0.039433756729740636,0.010566243270259353,0.023094010767585049,0.0,,,,,,,,
533,-0.026547005383792521,0.0034529946162074787,0.011547005383792538,0.0,,,,,,,,
534,-0.032320508075688766,-0.0023205080756887766,0.017320508075688801,0.0,,,,,,,,
535,-0.024716878364870323,0.010283121635129674,0.011547005383792525,0.0,,,,,,,,
536,-0.026830127018922189,0.018169872981077802,0.017320508075688801,0.0,,,,,,,,
537,-0.02549038105676658,-0.00049038105676657876,0.017320508075688801,0.0,,,,,,,,
538,-0.023660254037844396,0.0063397459621556095,0.017320508075688801,0.0,,,,,,,,
539,-0.029433756729740645,0.00056624327025935441,0.023094010767585049,0.0,,,,,,,,
540,-0.021830127018922185,0.013169872981077805,0.017320508075688773,0.0,,,,,,,,
541,-0.025773502691896263,0.014226497308103738,0.023094010767585049,0.0,,,,,,,,
542,-0.031547005383792508,0.0084529946162074827,0.028867513459481298,0.0,,,,,,,,
543,-0.049924137786507221,-0.0049241377865072277,0.023094010767585049,0.0,,,,,,,,
544,-0.048094010767585023,0.001905989232414968,0.023094010767585021,0.0,,,,,,,,
545,-0.053867513459481271,-0.003867513459481301,0.028867513459481298,0.0,,,,,,,,
546,-0.052037386440559087,0.0029626135594409014,0.028867513459481298,0.0,,,,,,,,
547,-0.044924137786507216,-0.0099241377865072269,0.023094010767585049,0.0,,,,,,,,
548,-0.043094010767585018,-0.003094010767585031,0.023094010767585049,0.0,,,,,,,,
549,-0.048867513459481281,-0.0088675134594813007,0.028867513459481298,0.0,,,,,,,,
550,-0.041263883748662834,0.0037361162513371575,0.023094010767585049,0.0,,,,,,,,
551,-0.045207259421636899,0.0047927405783630972,0.028867513459481298,0.0,,,,,,,,
552,-0.050980762113533147,-0.00098076211353317184,0.034641016151377546,0.0,,,,,,,,
553,-0.038094010767585028,-0.0080940107675850324,0.023094010767585049,0.0,,,,,,,,
554,-0.043867513459481276,-0.013867513459481302,0.028867513459481298,0.0,,,,,,,,
555,-0.03626388374866283,-0.0012638837486628437,0.023094010767585049,0.0,,,,,,,,
556,-0.03837713240271471,0.0066228675972852848,0.028867513459481298,0.0,,,,,,,,
557,-0.037037386440559088,-0.012037386440559097,0.028867513459481298,0.0,,,,,,,,
558,-0.03520725942163689,-0.0052072594216369013,0.028867513459481298,0.0,,,,,,,,
559,-0.040980762113533152,-0.010980762113533171,0.034641016151377574,0.0,,,,,,,,
560,-0.033377132402714706,0.0016228675972852875,0.028867513459481298,0.0,,,,,,,,
561,-0.03732050807568877,0.0026794919243112278,0.034641016151377546,0.0,,,,,,,,
